3497,1859
3498,1859
30554,1859
30555,1859
30556,1859
30557,1859
30558,1859
30559,1859
30560,1859
30561,1859
30562,1859
30563,1859
30564,1859
30565,1859
30566,1859
30287,1859
30288,1859
30289,1859
30284,1859
30285,1859
30286,1859
29950,1859
30567,1859
30568,1859
30569,1859
3516,1859
30602,1859
3500,1859
3503,1859
3523,1859
3526,1859
3530,1859
3531,1859
3532,1859
3536,1859
3538,1859
3539,1859
3540,1859
3541,1859
30596,1859
30595,1859
30625,1859
30626,1859
30623,1859
30572,1859
30573,1859
30574,1859
30576,1859
30579,1859
30580,1859
30581,1859
30582,1859
30583,1859
30584,1859
30585,1859
30586,1859
30587,1859
30588,1859
30589,1859
30590,1859
30591,1859
30592,1859
30594,1859
12700,1863
3543,1864
12710,1867
12711,1867
12712,1867
12713,1867
12714,1867
12715,1867
12716,1867
12717,1867
12721,1867
12701,1867
12702,1867
12703,1867
12704,1867
12705,1867
12707,1867
3468,1867
3571,1867
25506,1867
8802,1867
8803,1867
8804,1867
8805,1867
11272,1867
8780,1867
7877,1867
8745,1867
8746,1867
8747,1867
8748,1867
8749,1867
8750,1867
8751,1867
8752,1867
8753,1867
8754,1867
8755,1867
8756,1867
8757,1867
8758,1867
8759,1867
8760,1867
8761,1867
8762,1867
8763,1867
8764,1867
8765,1867
8766,1867
8767,1867
8768,1867
8769,1867
8770,1867
8771,1867
8772,1867
8773,1867
8774,1867
8776,1867
8777,1867
8778,1867
8779,1867
3572,1867
3570,1867
3573,1867
27745,1867
27746,1867
3565,1867
3568,1867
3659,1867
3652,1867
3584,1867
3683,1867
3579,1867
3589,1867
12718,1867
12719,1867
12720,1867
3467,1867
3469,1867
3470,1867
3471,1867
3472,1867
12708,1867
12709,1867
8733,1867
8734,1867
8735,1867
8736,1867
8737,1867
8738,1867
8739,1867
8740,1867
8741,1867
8742,1867
8743,1867
8744,1867
8687,1867
8688,1867
8689,1867
8690,1867
8691,1867
8692,1867
8693,1867
8694,1867
8695,1867
8696,1867
9952,1867
9951,1867
8697,1867
8698,1867
8699,1867
8700,1867
8701,1867
8702,1867
8703,1867
8704,1867
8705,1867
8706,1867
8707,1867
8708,1867
8709,1867
8710,1867
8711,1867
11320,1867
11169,1867
8781,1867
8782,1867
8783,1867
8784,1867
8785,1867
8786,1867
8787,1867
8788,1867
8789,1867
8790,1867
8791,1867
8792,1867
8793,1867
8794,1867
8795,1867
8796,1867
8797,1867
8798,1867
8799,1867
8800,1867
8801,1867
3566,1867
3569,1867
3574,1867
3575,1867
3576,1867
3578,1867
3580,1867
3581,1867
3582,1867
3587,1867
3588,1867
3591,1867
3596,1867
3636,1867
3644,1867
3645,1867
3648,1867
3653,1867
3655,1867
3656,1867
3658,1867
3662,1867
3663,1867
3664,1867
3665,1867
3667,1867
3668,1867
3669,1867
3673,1867
3674,1867
3675,1867
3678,1867
3547,1867
3548,1867
3549,1867
3550,1867
3551,1867
3552,1867
3553,1867
3554,1867
3557,1867
8712,1867
8713,1867
8714,1867
8715,1867
8716,1867
8717,1867
8718,1867
8719,1867
8720,1867
8721,1867
8722,1867
8723,1867
8724,1867
8725,1867
8726,1867
8727,1867
8728,1867
8729,1867
8730,1867
8731,1867
8732,1867
8156,1867
8157,1867
8158,1867
8159,1867
8160,1867
8161,1867
8162,1867
8163,1867
8164,1867
8165,1867
8166,1867
8167,1867
8168,1867
8169,1867
8170,1867
8171,1867
8172,1867
8173,1867
8174,1867
8175,1867
8176,1867
8177,1867
3679,1867
3680,1867
3681,1867
3682,1867
3684,1867
3546,1867
3608,1867
3609,1867
3611,1867
3612,1867
3613,1867
3614,1867
3616,1867
3617,1867
3620,1867
3621,1867
3622,1867
3623,1867
3624,1867
3625,1867
3626,1867
3627,1867
3628,1867
3629,1867
3630,1867
3556,1867
3558,1867
3559,1867
3560,1867
3561,1867
3562,1867
3563,1867
3564,1867
7940,1867
7941,1867
7878,1867
7683,1867
7684,1867
28196,1867
28197,1867
3676,1867
3619,1867
8775,1867
3610,1867
3672,1867
3677,1867
3595,1867
3545,1867
3555,1867
12706,1867
3643,1867
3597,1867
3598,1867
3601,1867
3602,1867
3603,1867
3604,1867
3605,1867
3567,1867
3606,1867
3607,1867
3666,1867
3670,1867
3635,1867
8150,1867
8151,1867
8152,1867
8178,1867
8179,1867
8180,1867
8181,1867
3577,1867
8142,1867
8143,1867
8144,1867
8145,1867
8146,1867
8147,1867
8148,1867
8149,1867
8188,1867
8189,1867
8190,1867
8191,1867
8192,1867
8193,1867
8194,1867
8195,1867
8182,1867
8183,1867
8184,1867
8185,1867
8186,1867
8187,1867
8153,1867
8154,1867
8155,1867
3686,1869
3685,1869
3687,1870
11127,1870
3688,1870
29545,1873
3691,1876
3694,1876
3693,1876
3692,1876
3695,1876
3690,1875
3689,1875
11115,1877
11116,1877
11117,1877
15739,3574
10210,1880
3701,1880
3705,1880
3702,1880
28063,1880
28064,1880
3697,1880
3704,1880
3706,1880
3707,1880
3708,1880
3696,1880
3698,1880
3699,1880
7685,1880
7686,1880
7687,1880
25359,1881
25358,1882
3709,1883
3719,1884
3720,1884
3721,1884
3722,1884
12744,1884
12745,1884
12746,1884
12722,1884
12723,1884
12724,1884
12725,1884
12726,1884
12727,1884
12728,1884
12729,1884
12731,1884
12732,1884
12733,1884
12734,1884
12735,1884
12736,1884
12738,1884
12739,1884
12740,1884
12741,1884
12742,1884
12743,1884
12747,1884
12748,1884
12749,1884
12750,1884
12751,1884
12753,1884
12754,1884
12755,1884
12756,1884
12757,1884
12730,1884
12752,1884
12737,1884
11340,1884
3749,1884
3751,1884
3710,1884
3711,1884
3712,1884
3746,1884
3747,1884
3748,1884
3745,1884
3742,1884
3713,1884
3714,1884
3715,1884
3716,1884
3717,1884
3718,1884
12758,1885
31413,1885
3752,1885
3758,1885
3754,1885
3755,1885
3756,1885
3753,1885
12760,1886
12759,1886
3762,1886
3764,1886
12765,1886
12764,1886
12763,1886
12761,1886
12762,1886
3766,1887
3767,1888
3768,1888
3769,1888
3770,1888
31434,1889
3778,1890
3775,1890
3776,1890
3777,1890
3773,1890
3772,1890
3771,1890
25736,1892
3779,1892
6611,2371
12766,1893
12771,1893
12770,1893
12772,1893
12767,1893
12768,1893
12769,1893
3786,1893
3788,1896
3789,1897
12784,1898
12783,1898
12782,1898
12781,1898
12780,1898
12779,1898
12777,1898
12776,1898
12775,1898
12774,1898
12773,1898
12788,1898
12786,1898
12785,1898
12791,1898
12790,1898
12778,1898
12787,1898
12789,1898
12794,1899
12803,1899
12800,1899
12799,1899
12793,1899
12798,1899
12801,1899
12792,1899
12796,1899
12797,1899
12795,1899
12802,1899
7854,1901
10205,1901
3948,1902
3953,1902
3962,1902
3965,1902
3972,1902
3836,1902
29767,1902
3896,1902
4065,1902
3940,1902
3950,1902
3930,1902
3934,1902
12942,1902
12943,1902
12945,1902
12947,1902
12948,1902
12949,1902
3919,1902
12950,1902
3921,1902
3924,1902
12951,1902
12952,1902
3928,1902
3932,1902
3933,1902
3935,1902
3936,1902
3938,1902
3941,1902
3942,1902
3943,1902
3944,1902
12953,1902
3947,1902
12954,1902
12956,1902
3952,1902
4013,1902
4015,1902
4016,1902
4018,1902
13163,1902
3961,1902
3963,1902
3964,1902
3966,1902
12957,1902
3968,1902
7690,1902
7691,1902
7693,1902
7694,1902
13162,1902
8890,1902
8891,1902
8892,1902
8893,1902
8894,1902
8895,1902
8896,1902
8897,1902
8898,1902
8899,1902
8900,1902
8901,1902
8902,1902
8903,1902
8904,1902
8905,1902
8906,1902
8907,1902
8908,1902
8909,1902
8910,1902
8911,1902
8912,1902
8913,1902
8914,1902
8915,1902
3955,1902
3956,1902
3957,1902
3958,1902
3959,1902
3960,1902
8875,1902
8876,1902
8877,1902
8878,1902
8879,1902
8880,1902
8881,1902
8882,1902
8883,1902
8884,1902
8885,1902
8886,1902
8887,1902
8888,1902
8889,1902
3945,1902
30542,1902
30538,1902
29764,1902
29768,1902
29769,1902
29770,1902
29771,1902
12900,1902
12901,1902
12902,1902
12903,1902
12904,1902
12905,1902
12906,1902
12907,1902
12908,1902
12909,1902
12910,1902
12911,1902
12912,1902
12913,1902
12914,1902
12915,1902
12916,1902
12917,1902
12897,1902
12898,1902
12899,1902
3937,1902
3868,1902
3850,1902
3852,1902
4101,1902
3869,1902
30543,1902
12958,1902
3970,1902
12959,1902
3975,1902
3977,1902
25510,1902
25512,1902
3837,1902
3929,1902
4080,1902
4034,1902
3978,1902
3981,1902
3982,1902
3983,1902
3984,1902
3991,1902
3992,1902
3993,1902
3996,1902
3997,1902
3999,1902
4000,1902
4001,1902
4002,1902
4006,1902
4007,1902
4008,1902
8252,1902
8253,1902
8254,1902
8255,1902
8256,1902
8257,1902
8258,1902
8259,1902
8260,1902
8261,1902
8262,1902
8263,1902
8264,1902
8265,1902
8266,1902
8267,1902
8268,1902
8825,1902
8826,1902
8827,1902
8828,1902
8829,1902
8830,1902
8831,1902
8832,1902
8833,1902
12821,1902
12822,1902
12823,1902
12824,1902
12825,1902
12826,1902
12827,1902
12828,1902
4068,1902
12804,1902
12805,1902
12806,1902
12807,1902
12808,1902
12809,1902
12810,1902
12811,1902
12812,1902
12813,1902
12815,1902
12816,1902
12817,1902
12818,1902
12819,1902
12820,1902
7880,1902
7881,1902
30545,1902
29775,1902
29780,1902
29781,1902
29782,1902
29783,1902
29784,1902
12843,1902
12844,1902
13134,1902
13135,1902
13136,1902
13137,1902
13138,1902
13139,1902
13140,1902
13141,1902
13143,1902
13144,1902
7942,1902
8839,1902
8840,1902
8841,1902
8842,1902
8843,1902
8844,1902
8845,1902
8846,1902
8847,1902
8848,1902
8849,1902
8850,1902
8851,1902
8852,1902
8853,1902
8854,1902
8855,1902
8856,1902
8857,1902
8858,1902
8859,1902
8860,1902
8861,1902
8862,1902
8863,1902
8864,1902
8865,1902
8866,1902
8867,1902
8868,1902
8869,1902
8870,1902
8871,1902
8872,1902
8873,1902
8874,1902
13133,1902
8834,1902
8835,1902
8836,1902
8837,1902
8838,1902
8243,1902
8244,1902
8245,1902
8246,1902
8247,1902
8248,1902
8249,1902
8250,1902
8251,1902
29739,1902
30266,1902
30267,1902
30283,1902
4040,1902
4051,1902
4049,1902
28923,1902
29761,1902
29762,1902
29772,1902
3882,1902
29759,1902
29760,1902
3849,1902
3889,1902
28931,1902
30518,1902
3931,1902
30519,1902
29773,1902
29774,1902
3825,1902
3890,1902
3894,1902
3875,1902
3876,1902
30292,1902
30293,1902
30294,1902
30295,1902
30296,1902
30297,1902
29779,1902
13145,1902
13146,1902
13147,1902
13148,1902
13149,1902
13150,1902
13151,1902
13152,1902
13153,1902
13154,1902
13155,1902
13156,1902
13157,1902
13158,1902
13159,1902
13161,1902
12829,1902
12830,1902
12831,1902
12832,1902
12834,1902
12835,1902
12837,1902
12838,1902
12839,1902
12840,1902
12841,1902
12842,1902
8924,1902
8925,1902
8926,1902
8927,1902
8928,1902
8929,1902
8930,1902
8931,1902
8932,1902
8933,1902
8934,1902
8935,1902
8936,1902
12919,1902
13055,1902
13056,1902
13057,1902
7695,1902
13050,1902
13051,1902
3872,1902
3971,1902
13052,1902
13053,1902
13054,1902
12864,1902
12944,1902
4067,1902
3873,1902
30327,1902
3826,1902
30279,1902
29737,1902
3806,1902
4069,1902
28945,1902
28943,1902
28939,1902
30282,1902
30280,1902
30281,1902
28744,1902
30303,1902
30304,1902
3899,1902
30305,1902
29778,1902
3861,1902
30335,1902
7692,1902
30357,1902
3906,1902
29741,1902
29776,1902
29777,1902
4053,1902
29738,1902
8973,1902
12936,1902
12937,1902
12938,1902
12939,1902
12940,1902
12941,1902
8944,1902
8945,1902
8946,1902
8947,1902
8948,1902
8949,1902
8950,1902
8951,1902
8952,1902
8953,1902
8954,1902
8955,1902
8956,1902
8957,1902
8958,1902
8959,1902
8960,1902
8961,1902
8962,1902
8963,1902
8964,1902
8965,1902
8966,1902
8967,1902
3828,1902
4096,1902
8937,1902
8938,1902
8939,1902
8940,1902
8941,1902
8942,1902
8943,1902
12931,1902
12932,1902
12933,1902
12934,1902
12935,1902
12920,1902
12921,1902
12922,1902
12923,1902
12924,1902
12925,1902
12926,1902
12927,1902
12928,1902
12929,1902
12930,1902
8916,1902
8917,1902
8918,1902
8919,1902
8920,1902
8921,1902
8922,1902
8923,1902
8206,1902
8207,1902
8208,1902
8209,1902
8210,1902
8211,1902
8212,1902
8213,1902
8214,1902
8215,1902
8216,1902
8217,1902
8218,1902
8219,1902
8220,1902
8221,1902
8222,1902
8223,1902
8224,1902
8225,1902
8226,1902
8227,1902
8228,1902
8229,1902
8230,1902
8231,1902
8232,1902
8233,1902
3898,1902
3902,1902
3903,1902
3904,1902
3907,1902
3908,1902
3909,1902
3910,1902
3911,1902
12885,1902
12886,1902
12887,1902
12888,1902
12889,1902
8196,1902
8197,1902
8198,1902
8199,1902
3877,1902
3878,1902
3880,1902
3881,1902
3883,1902
3884,1902
3885,1902
3886,1902
3887,1902
3888,1902
3892,1902
3893,1902
3897,1902
8968,1902
8969,1902
8970,1902
8971,1902
8972,1902
3901,1902
3905,1902
3879,1902
28950,1902
28954,1902
28955,1902
28957,1902
28958,1902
3844,1902
28961,1902
28963,1902
28964,1902
4070,1902
29763,1902
30298,1902
30299,1902
30300,1902
30301,1902
30302,1902
3808,1902
3814,1902
3815,1902
3891,1902
4062,1902
3858,1902
3812,1902
3918,1902
3923,1902
3925,1902
7689,1902
28951,1902
29765,1902
30278,1902
3867,1902
4071,1902
12892,1902
12893,1902
12894,1902
12895,1902
12896,1902
12890,1902
12891,1902
8234,1902
8235,1902
8236,1902
8237,1902
8238,1902
8239,1902
3912,1902
3913,1902
3914,1902
3915,1902
3916,1902
3917,1902
8240,1902
8241,1902
8242,1902
8200,1902
8201,1902
8202,1902
8203,1902
8204,1902
8205,1902
13319,1902
13320,1902
13321,1902
13322,1902
13323,1902
13324,1902
13325,1902
13326,1902
13327,1902
18920,1902
18921,1902
4047,1902
4052,1902
4055,1902
28936,1902
28937,1902
28938,1902
28940,1902
30520,1902
12857,1902
12955,1902
13083,1902
13198,1902
13296,1902
11417,1902
12814,1902
8041,1902
4019,1902
4021,1902
29740,1902
29766,1902
3900,1902
3922,1902
30528,1902
30529,1902
30530,1902
30531,1902
30532,1902
30533,1902
30534,1902
30535,1902
30536,1902
30537,1902
30539,1902
30540,1902
30541,1902
30544,1902
30527,1902
30526,1902
3816,1902
7688,1902
4074,1902
3811,1902
30331,1902
30332,1902
3845,1902
4063,1902
30333,1902
4072,1902
30334,1902
31607,1902
12873,1902
30521,1902
30522,1902
30523,1902
30524,1902
30525,1902
13328,1902
13329,1902
13330,1902
13331,1902
28941,1902
28942,1902
28944,1902
28946,1902
28947,1902
28948,1902
28949,1902
28952,1902
28953,1902
28956,1902
28960,1902
28962,1902
28965,1902
28966,1902
28967,1902
13332,1902
13333,1902
13284,1902
13285,1902
13286,1902
13287,1902
13288,1902
13289,1902
13290,1902
13291,1902
13292,1902
13293,1902
13295,1902
13297,1902
13298,1902
13299,1902
13301,1902
13302,1902
13303,1902
13304,1902
13305,1902
13306,1902
13307,1902
13308,1902
13309,1902
13310,1902
13311,1902
13312,1902
13313,1902
13314,1902
13315,1902
13316,1902
13317,1902
7916,1902
13265,1902
13266,1902
13267,1902
13268,1902
13269,1902
13270,1902
13271,1902
13272,1902
13273,1902
13274,1902
13275,1902
13276,1902
13277,1902
13278,1902
13279,1902
13281,1902
13282,1902
19583,1902
19584,1902
19585,1902
19586,1902
13259,1902
13260,1902
13261,1902
13263,1902
13264,1902
13258,1902
8823,1902
8824,1902
13262,1902
13280,1902
13300,1902
13318,1902
8806,1902
8807,1902
8808,1902
8809,1902
8810,1902
8811,1902
8812,1902
8813,1902
8814,1902
8815,1902
8816,1902
8817,1902
8818,1902
8819,1902
8820,1902
8821,1902
8822,1902
12833,1902
12852,1902
12946,1902
12965,1902
12984,1902
13003,1902
13103,1902
13122,1902
13142,1902
13160,1902
12880,1902
12881,1902
13008,1902
13009,1902
13010,1902
13011,1902
4061,1902
28970,1902
28971,1902
28972,1902
28973,1902
28974,1902
28975,1902
28976,1902
28977,1902
30330,1902
3870,1902
3842,1902
3860,1902
4059,1902
4060,1902
28969,1902
28925,1902
28929,1902
28930,1902
28932,1902
28933,1902
28934,1902
28935,1902
28922,1902
28924,1902
28926,1902
28927,1902
28928,1902
28919,1902
28920,1902
28921,1902
4046,1902
4038,1902
4042,1902
4043,1902
4044,1902
4045,1902
4056,1902
4058,1902
28916,1902
28917,1902
28918,1902
28968,1902
12872,1902
12918,1902
12969,1902
13026,1902
13072,1902
13120,1902
13170,1902
13192,1902
13239,1902
13294,1902
13283,1902
12836,1902
4098,1902
4099,1902
4100,1902
4102,1902
4103,1902
4037,1902
4039,1902
4041,1902
12994,1902
13191,1902
13193,1902
13194,1902
13034,1902
13035,1902
13036,1902
13037,1902
13038,1902
13039,1902
13040,1902
13041,1902
13042,1902
13043,1902
13044,1902
13045,1902
13046,1902
4023,1902
4025,1902
12960,1902
4028,1902
12961,1902
4030,1902
4031,1902
4033,1902
4035,1902
4036,1902
12882,1902
12883,1902
12884,1902
13012,1902
13013,1902
13014,1902
13015,1902
13016,1902
13017,1902
13018,1902
13019,1902
13020,1902
13021,1902
13022,1902
13023,1902
13024,1902
13025,1902
13027,1902
13028,1902
13029,1902
13030,1902
13031,1902
13032,1902
13033,1902
12878,1902
12879,1902
12999,1902
13000,1902
13001,1902
13002,1902
13004,1902
13005,1902
13006,1902
13007,1902
13164,1902
13165,1902
13166,1902
13209,1902
13210,1902
13211,1902
13212,1902
13213,1902
13214,1902
13215,1902
13216,1902
13217,1902
13218,1902
13219,1902
13220,1902
13221,1902
13222,1902
13223,1902
12995,1902
13195,1902
13196,1902
13197,1902
13199,1902
13200,1902
13201,1902
13202,1902
13203,1902
13204,1902
13205,1902
13206,1902
13207,1902
13208,1902
4048,1902
4050,1902
4054,1902
4057,1902
4064,1902
4066,1902
4073,1902
4075,1902
4076,1902
4081,1902
4082,1902
4083,1902
4084,1902
4085,1902
4086,1902
4087,1902
4088,1902
4089,1902
4091,1902
4092,1902
4093,1902
4094,1902
4095,1902
4097,1902
13246,1902
13247,1902
13248,1902
13249,1902
13250,1902
13251,1902
13252,1902
13253,1902
13254,1902
13255,1902
13256,1902
13257,1902
13174,1902
13175,1902
13176,1902
13177,1902
13178,1902
13179,1902
13180,1902
13181,1902
13182,1902
13183,1902
13184,1902
13185,1902
13186,1902
13187,1902
13188,1902
13189,1902
13190,1902
13234,1902
13235,1902
13047,1902
13048,1902
13049,1902
13167,1902
13168,1902
13169,1902
13171,1902
13172,1902
13173,1902
13224,1902
13225,1902
13226,1902
13227,1902
13228,1902
13229,1902
13230,1902
13231,1902
13232,1902
13233,1902
3835,1902
3838,1902
3839,1902
3840,1902
3841,1902
3843,1902
3846,1902
12996,1902
12997,1902
12998,1902
12987,1902
12988,1902
12989,1902
12990,1902
